Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Cold Bay Airport,Cold Bay,United States,CDB,PACD,55.2061005,-162.725006,96,-9,A,America/Anchorage
Coffeyville Municipal Airport,Coffeyville,United States,CFV,KCFV,37.0940018,-95.5718994,754,-5,A,\N
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,KCOE,47.7742996,-116.82,2320,-8,A,America/Los_Angeles
Cobb County-Mc Collum Field,Atlanta,United States,\N,KRYY,34.0131989,-84.5986023,1040,-5,A,America/New_York
Coastal Carolina Regional Airport,New Bern,United States,EWN,KEWN,35.0730019,-77.0429001,18,-5,A,America/New_York
Clovis Municipal Airport,Clovis,United States,CVN,KCVN,34.4250984,-103.079002,4216,-7,A,America/Denver
Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.3398018,-99.2005005,1922,-6,A,America/Chicago
Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.8311005,-90.3291016,708,-6,A,America/Chicago
Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.8498001,791,-5,A,America/New_York
Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9766998,-82.7586975,71,-5,A,America/New_York
Clearfield Lawrence Airport,Clearfield,United States,\N,KFIG,41.0485992,-78.4131012,1516,-5,A,\N
Clear Airport,Clear Mews,United States,\N,PACL,64.301201,-149.119995,552,-9,A,America/Anchorage
Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.6218987,-87.4150009,550,-6,A,America/Chicago
Clarks Point Airport,Clarks Point,United States,CLP,PFCL,58.8336983,-158.529007,80,-9,A,\N
Clarke County Airport,Quitman,United States,\N,K23M,32.0849,-88.738897,320,-6,A,America/Chicago
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.805801,-104.700996,6187,-7,A,America/Denver
Circle City /New/ Airport,Circle,United States,IRC,PACR,65.830498,-144.076008,613,-9,A,America/Anchorage
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.0488014,-84.6678009,896,-5,A,America/New_York
Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,LUK,KLUK,39.1032982,-84.418602,483,-5,A,America/New_York
Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579102,-159.216003,244,-9,A,America/Anchorage
Christmas Valley Airport,Christmas Valley,United States,\N,K62S,43.2364998,-120.666,4317,-8,A,America/Los_Angeles
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.865799,-91.4842987,913,-6,A,America/Chicago
Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.2508011,-84.4723969,800,-5,A,America/New_York
Chino Airport,Chino,United States,CNO,KCNO,33.9747009,-117.637001,650,-8,A,\N
China Lake Naws (Armitage Field) Airport,China Lake,United States,\N,KNID,35.6853981,-117.692001,2283,-8,A,America/Los_Angeles
Childress Municipal Airport,Childress,United States,CDS,KCDS,34.4337997,-100.288002,1954,-6,A,America/Chicago
Chico Municipal Airport,Chico,United States,CIC,KCIC,39.7953987,-121.858002,240,-8,A,America/Los_Angeles
Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.1954002,-89.0971985,742,-6,A,America/Chicago
Chicago O'Hare International Airport,Chicago,United States,ORD,KORD,41.9786,-87.9048,672,-6,A,America/Chicago
Chicago Midway International Airport,Chicago,United States,MDW,KMDW,41.785999,-87.752403,620,-6,A,America/Chicago
Chicago Meigs Airport,Chicago,United States,CGX,KCGX,41.858799,-87.6079025,593,-6,A,America/Chicago
Chicago Executive Airport,Chicago-Wheeling,United States,PWK,KPWK,42.114222,-87.901494,647,-6,A,America/Chicago
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.1557007,-104.811997,6159,-7,A,America/Denver
Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9,A,America/Anchorage
Chesterfield County Airport,Richmond,United States,\N,KFCI,37.4065018,-77.5250015,236,-4,A,\N
Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.9790001,-75.8655014,660,-5,A,America/New_York
Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,\N,KNKT,34.9009018,-76.8806992,29,-5,A,America/New_York
Cherry Capital Airport,Traverse City,United States,TVC,KTVC,44.7414017,-85.5821991,624,-5,A,America/New_York
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,KCQW,34.7128983,-79.9570007,239,-5,A,America/New_York
Chenega Bay Airport,Chenega,United States,NCN,PFCB,60.077301,-147.992004,72,-9,A,America/Anchorage
Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.6769981,-122.983002,176,-8,A,America/Los_Angeles
Chefornak Airport,Chefornak,United States,CYF,PACK,60.1492004,-164.285995,40,-9,A,America/Anchorage
Cheboygan County Airport,Cheboygan,United States,\N,KSLH,45.6537018,-84.5193024,639,-5,A,\N
Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.1534004,-79.2580032,1723,-5,A,America/New_York
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.4933014,-79.2720032,693,-5,A,America/New_York
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,KCHO,38.1385994,-78.4529037,639,-5,A,America/New_York
Charlotte Douglas International Airport,Charlotte,United States,CLT,KCLT,35.2140007,-80.9431,748,-5,A,America/New_York
Charlotte County Airport,Punta Gorda,United States,PGD,KPGD,26.9202004,-81.9905014,26,-5,A,America/New_York
Charlevoix Municipal Airport,Charelvoix,United States,\N,KCVX,45.3047981,-85.2748032,669,-5,A,America/New_York
Charleston Executive Airport,Charleston,United States,\N,KJZI,32.700901,-80.0028992,17,-5,A,America/New_York
Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.8986015,-80.0404968,46,-5,A,America/New_York
Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.5089989,-122.813004,128,-8,A,America/Los_Angeles
Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,KMKC,39.1231995,-94.5927963,759,-6,A,America/Chicago
Chanute Martin Johnson Airport,Chanute,United States,CNU,KCNU,37.6688004,-95.4850998,1002,\N,\N,\N
Chandler Municipal Airport,Chandler,United States,\N,KCHD,33.2691,-111.810997,1243,-7,A,America/Phoenix
Chandler Field,Alexandria,United States,AXN,KAXN,45.8662987,-95.3946991,1425,\N,\N,\N
Chan Gurney Municipal Airport,Yankton,United States,YKN,KYKN,42.9166985,-97.3859024,1306,-6,A,America/Chicago
Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.6449966,-143.740005,544,-9,A,America/Anchorage
Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.8376007,-103.095001,3297,-7,A,America/Denver
Centre-Piedmont-Cherokee County Regional Airport,Centre,United States,\N,KPYP,34.089977,-85.610069,596,-6,A,America/Chicago
Central Wisconsin Airport,Wassau,United States,CWA,KCWA,44.7775993,-89.6668015,1277,-6,A,America/Chicago
Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.9674988,-98.3096008,1847,-6,A,America/Chicago
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.4771004,-88.9159012,871,-6,A,America/Chicago
Central Airport,Central,United States,CEM,PACE,65.5737991,-144.783005,937,-9,A,America/Anchorage
Centennial Airport,Denver,United States,APA,KAPA,39.5700989,-104.848999,5885,-7,A,America/Denver
Cedar City Regional Airport,Cedar City,United States,CDC,KCDC,37.7010002,-113.098999,5622,-7,A,America/Denver
Cecil Airport,Jacksonville,United States,VQQ,KVQQ,30.2187004,-81.8767014,81,-5,A,America/New_York
Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.3375015,-104.263,3295,-7,A,America/Denver
Causey Airport,Liberty,United States,\N,K2A5,35.9118004,-79.6175995,723,-5,A,America/New_York
Catalina Airport,Catalina Island,United States,AVX,KAVX,33.4049,-118.416,1602,-8,A,America/Los_Angeles
Castle Airport,Merced,United States,MER,KMER,37.3805008,-120.568001,191,-8,A,America/Los_Angeles
Casper-Natrona County International Airport,Casper,United States,CPR,KCPR,42.908001,-106.463997,5350,-7,A,America/Denver
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.954899,-111.766998,1464,-7,U,America/Phoenix
Cartersville Airport,Cartersville,United States,\N,KVPC,34.1231003,-84.8487015,759,-5,A,America/New_York
Carl R Keller Field,Port Clinton,United States,\N,KPCW,41.5163002,-82.8686981,590,-5,U,America/New_York
Caribou Municipal Airport,Caribou,United States,CAR,KCAR,46.8714981,-68.0178986,626,-5,A,America/New_York
Carbon County Regional/Buck Davis Field,Price,United States,PUC,KPUC,39.6138992,-110.751,5957,-7,A,America/Denver
Capital City Airport,Frankfort,United States,FFT,KFFT,38.1824989,-84.9047012,806,-5,A,America/New_York
Capital City Airport,Lansing,United States,LAN,KLAN,42.7787018,-84.5874023,861,-5,A,America/New_York
Capital City Airport,Harrisburg,United States,HAR,KCXY,40.2170982,-76.8515015,347,-5,A,America/New_York
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,PACZ,61.7803001,-166.039002,464,-9,A,America/Anchorage
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,PAEH,58.6464005,-162.063004,541,-9,A,America/Anchorage
Cape May County Airport,Wildwood,United States,WWD,KWWD,39.0084991,-74.9083023,23,-5,A,America/New_York
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.8750992,-166.110001,16,-9,A,America/Anchorage
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2252998,-89.5708008,342,-6,A,America/Chicago
Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,KFMH,41.6584015,-70.5214005,131,-5,A,America/New_York
Cape Canaveral AFS Skid Strip,Cocoa Beach,United States,\N,KXMR,28.4675999,-80.566597,10,\N,\N,\N
Canyonlands Field,Moab,United States,CNY,KCNY,38.7550011,-109.754997,4557,-7,A,America/Denver
Cannon Air Force Base,Clovis,United States,CVS,KCVS,34.3828011,-103.321999,4295,-7,A,America/Denver
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,KHOP,36.6685982,-87.4962006,573,-6,A,America/Chicago
Camp Pendleton MCAS (Munn Field) Airport,Oceanside,United States,\N,KNFG,33.3013001,-117.355003,78,\N,\N,\N
Camilla Mitchell County Airport,Camilla,United States,\N,KCXU,31.2129002,-84.2368011,175,-5,U,\N
Camarillo Airport,Camarillo - CA,United States,\N,KCMA,34.2136993,-119.094002,77,-8,A,\N
California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,KACV,40.978101,-124.109,221,-8,A,America/Los_Angeles
Calexico International Airport,Calexico,United States,CXL,KCXL,32.6694984,-115.513,4,-8,A,America/Los_Angeles
Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States,OZR,KOZR,31.2756996,-85.7134018,301,\N,\N,\N
Cable Airport,Upland,United States,CCB,KCCB,34.111599,-117.688004,1444,-8,A,\N
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,KFCS,38.6783981,-104.757004,5838,-7,A,America/Denver
Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,39.3638,-84.5220032,633,-5,A,America/New_York
Burns Municipal Airport,Burns,United States,BNO,KBNO,43.5918999,-118.955002,4148,-8,A,America/Los_Angeles
Burlington Municipal Airport,Burlington,United States,\N,KBUU,42.6907005,-88.3046036,779,-6,A,America/Chicago
Burlington International Airport,Burlington,United States,BTV,KBTV,44.4719009,-73.1532974,335,-5,A,America/New_York
Burlington Alamance Regional Airport,Burlington,United States,\N,KBUY,36.0485001,-79.4748993,617,-5,A,America/New_York
Burley Municipal Airport,Burley,United States,BYI,KBYI,42.5425987,-113.772003,4150,\N,\N,\N
Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.5175018,-81.6832962,583,-5,A,America/New_York
Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.9404984,-78.7322006,728,-5,A,America/New_York
Buckley Air Force Base,Buckley,United States,BFK,KBKF,39.7016983,-104.751999,5662,-7,A,America/Denver
Buckland Airport,Buckland,United States,BKC,PABL,65.9815979,-161.149002,31,-9,A,America/Anchorage
Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.4203987,-112.685997,1033,-7,U,America/Phoenix
Buchanan Field,Concord,United States,CCR,KCCR,37.9897003,-122.056999,26,-8,A,America/Los_Angeles
Bryce Canyon Airport,Bryce Canyon,United States,BCE,KBCE,37.7064018,-112.144997,7590,-7,A,America/Denver
Bryant Army Heliport,Fort Richardson,United States,FRN,PAFR,61.2663994,-149.653,378,-9,A,America/Anchorage
Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588005,-81.4664993,26,-5,A,America/New_York
Brunswick Executive Airport,Brunswick,United States,NHZ,KNHZ,43.8922005,-69.9385986,72,\N,\N,\N
Brunswick County Airport,Oak Island,United States,\N,KSUT,33.9292984,-78.074997,24,-5,A,\N
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,KBRO,25.9067993,-97.4259033,22,-6,A,America/Chicago
Brown Field Municipal Airport,San Diego,United States,SDM,KSDM,32.5723,-116.980003,526,-8,A,America/Los_Angeles
Brown County Airport,Georgetown,United States,\N,KGEO,38.8819008,-83.8826981,958,-5,U,America/New_York
Brooks Field,Marshall,United States,\N,KRMY,42.2512016,-84.9554977,941,-5,A,America/New_York
Brookneal/Campbell County Airport,Brookneal,United States,\N,K0V4,37.1417007,-79.0164032,596,-5,A,America/New_York
Brigham City Regional Airport,Brigham City,United States,BMC,KBMC,41.552399,-112.061996,4229,-7,A,America/Denver
Brewster Field,Holdredge,United States,HDE,KHDE,40.452099,-99.336502,2313,-5,A,\N
Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.3312988,-166.466003,38,-9,A,America/Anchorage
Brenham Municipal Airport,Brenham,United States,\N,K11R,30.2189999,-96.3742981,307,-6,A,America/Chicago
Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.4902,-122.764999,444,-8,A,America/Los_Angeles
Branson Airport,Branson,United States,BKG,KBBG,36.532082,-93.200544,1302,-6,A,America/Chicago
Brandywine Airport,West Goshen Township,United States,\N,KOQN,39.9901009,-75.5819016,466,-5,A,America/New_York
Branch County Memorial Airport,Coldwater,United States,\N,KOEB,41.9333992,-85.0525971,959,-5,A,America/New_York
Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.3983002,-94.1380997,1232,-6,U,America/Chicago
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,PHSF,19.7600994,-155.554001,6190,-10,A,Pacific/Honolulu
Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.9389,-72.683197,173,-5,A,America/New_York
Bradford Regional Airport,Bradford,United States,BFD,KBFD,41.8031006,-78.6400986,2143,-5,A,America/New_York
Brackett Field,La Verne,United States,POC,KPOC,34.0915985,-117.781998,1011,-8,A,America/Los_Angeles
Bowman Field,Louisville,United States,LOU,KLOU,38.2280006,-85.6636963,546,-5,A,America/New_York
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.9645004,-86.4197006,547,-6,A,America/Chicago
Bowerman Airport,Hoquiam,United States,HQM,KHQM,46.971199,-123.936996,18,-8,A,America/Los_Angeles
Boulder Municipal Airport,Boulder,United States,WBU,KBDU,40.0393982,-105.225998,5288,-7,A,America/Denver
Boone County Airport,Harrison,United States,HRO,KHRO,36.2615013,-93.1547012,1365,-6,A,America/Chicago
Bolton Field,Columbus,United States,\N,KTZR,39.9011993,-83.1369019,905,4,A,\N
Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,2871,-7,A,America/Denver
Boire Field,Nashua,United States,ASH,KASH,42.7817001,-71.514801,199,-5,A,America/New_York
Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.5299988,-122.302002,21,-8,A,America/Los_Angeles
Boca Raton Airport,Boca Raton,United States,BCT,KBCT,26.3785,-80.1076965,13,-5,A,America/New_York
Bob Sikes Airport,Crestview,United States,CEW,KCEW,30.7787991,-86.5221024,213,-6,A,America/Chicago
Bob Hope Airport,Burbank,United States,BUR,KBUR,34.2006989,-118.359001,778,-8,A,America/Los_Angeles
Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.9759979,-160.436996,166,-9,A,America/Anchorage
Blythe Airport,Blythe,United States,BLH,KBLH,33.6192017,-114.717003,399,-8,A,America/Los_Angeles
Blue Ridge Airport,Martinsville,United States,\N,KMTV,36.6306992,-80.0183029,941,-4,A,\N
Blue Grass Airport,Lexington KY,United States,LEX,KLEX,38.036499,-84.6059036,979,-5,A,America/New_York
Bloyer Field,Tomah,United States,\N,KY72,43.9749985,-90.4834976,966,-6,A,America/Chicago
Block Island State Airport,Block Island,United States,BID,KBID,41.1680984,-71.5777969,108,-5,A,America/New_York
Black Rock Airport,Zuni Pueblo,United States,\N,KZUN,35.0831985,-108.792,6454,-7,A,America/Denver
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,KSPF,44.4803009,-103.782997,3931,-7,A,America/Denver
Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.7727013,-100.746002,1661,-6,A,America/Chicago
Bishop International Airport,Flint,United States,FNT,KFNT,42.9654007,-83.7435989,782,-5,A,America/New_York
Bisbee Douglas International Airport,Douglas,United States,DUG,KDUG,31.4689999,-109.603996,4154,-7,A,America/Phoenix
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.5629005,-86.7535019,650,-6,A,America/Chicago
Billings Logan International Airport,Billings,United States,BIL,KBIL,45.8077011,-108.542999,3652,-7,A,America/Denver
Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,LIT,KLIT,34.7294006,-92.2242966,262,-6,A,America/Chicago
Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,KBIF,31.8495007,-106.379997,3946,-7,A,America/Denver
Big Timber Airport,Big Timber,United States,\N,K6S0,45.8064003,-109.981003,4492,-7,A,America/Denver
Big Mountain Airport,Big Mountain,United States,BMX,PABM,59.3611984,-155.259003,663,-9,A,America/Anchorage
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,KBYS,35.2804985,-116.629997,2350,-8,A,America/Los_Angeles
Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.5842018,-70.9164963,107,-5,A,America/New_York
Bettles Airport,Bettles,United States,BTT,PABT,66.9139023,-151.529007,647,-9,A,America/Anchorage
Bethel Airport,Bethel,United States,BET,PABE,60.7798004,-161.837997,126,-9,A,America/Anchorage
Bessemer Airport,Bessemer,United States,\N,KEKY,33.3129005,-86.9259033,700,-6,A,America/Chicago
Bert Mooney Airport,Butte,United States,BTM,KBTM,45.9547997,-112.497002,5550,-7,A,America/Denver
Bermuda Dunes Airport,Palm Springs,United States,UDD,KUDD,33.7484016,-116.275002,73,-8,A,America/Los_Angeles
Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,\N,KVBT,36.3456993,-94.2192993,1296,-5,A,\N
Benson Airstrip,Uvalde,United States,\N,2XS8,29.2294006,-99.8238983,929,-6,A,America/Chicago
Bend Municipal Airport,Bend,United States,\N,KBDN,44.094799,-121.200996,3460,-8,A,America/Los_Angeles
Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.5093994,-94.9337006,1391,-6,A,America/Chicago
Bellingham International Airport,Bellingham,United States,BLI,KBLI,48.7928009,-122.538002,170,-8,A,America/Los_Angeles
Beech Factory Airport,Wichita,United States,BEC,KBEC,37.6945,-97.2149963,1408,-6,A,America/Chicago
Bedford County Airport,Bedford,United States,\N,KHMZ,40.0853005,-78.5121994,1162,-5,A,America/New_York
Beaver County Airport,Beaver Falls,United States,BFP,KBVI,40.7724991,-80.3914032,1253,-5,A,America/New_York
Beaver Airport,Beaver,United States,WBQ,PAWB,66.3621979,-147.406998,359,-9,A,America/Anchorage
Beauregard Regional Airport,Deridder,United States,DRI,KDRI,30.8316994,-93.3398972,202,-6,A,America/Chicago
Beaumont Municipal Airport,Beaumont,United States,BMT,KBMT,30.0706997,-94.2157974,32,-6,A,America/Chicago
Beaufort MCAS - Merritt Field,Beaufort,United States,\N,KNBC,32.4774017,-80.7231979,37,\N,\N,\N
Beaufort County Airport,Beaufort,United States,BFT,KARW,32.4122009,-80.6343994,10,-5,A,America/New_York
Beale Air Force Base,Marysville,United States,BAB,KBAB,39.1361008,-121.436996,113,-8,A,America/Los_Angeles
Bay City Municipal Airport,Bay City,United States,BBC,KBYY,28.9733009,-95.8635025,45,-5,A,\N
Baudette International Airport,Baudette,United States,BDE,KBDE,48.7284012,-94.6121979,1086,-6,A,America/Chicago
Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,KBTR,30.533199,-91.149597,70,-6,A,America/Chicago
Bartow Municipal Airport,Bartow,United States,BOW,KBOW,27.9433994,-81.7834015,125,-5,U,America/New_York
Barter Island LRRS Airport,Barter Island,United States,BTI,PABA,70.1340027,-143.582001,2,-9,A,America/Anchorage
Barstow Daggett Airport,Daggett,United States,DAG,KDAG,34.8536987,-116.787003,1930,\N,\N,\N
Barrow County Airport,Winder,United States,WDR,KWDR,33.9828987,-83.6673966,943,-5,A,America/New_York
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,KHYA,41.6693001,-70.2804031,54,-5,A,America/New_York
Barksdale Air Force Base,Shreveport,United States,BAD,KBAD,32.5018005,-93.6626968,166,-6,A,America/Chicago
Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,37.0607986,-88.7738037,410,-6,A,America/Chicago
Barking Sands Airport,Barking Sands,United States,BKH,PHBK,22.0228004,-159.785004,23,-10,A,Pacific/Honolulu
Baraboo Wisconsin Dells Airport,Baraboo,United States,\N,KDLL,43.5227013,-89.7702026,979,-6,A,America/Chicago
Banning Municipal Airport,Banning,United States,BNG,KBNG,33.9230995,-116.850998,2219,-8,A,\N
Bangor International Airport,Bangor,United States,BGR,KBGR,44.8073997,-68.8281021,192,-5,A,America/New_York
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.1754,-76.668297,146,-5,A,America/New_York
Baldwin County Regional Airport,Milledgeville,United States,\N,KMLJ,33.154202,-83.240701,385,-5,A,America/New_York
Baker City Municipal Airport,Baker City,United States,BKE,KBKE,44.8372993,-117.808998,3373,\N,\N,\N
Avon Park Executive Airport,Avon Park,United States,AVO,KAVO,27.5911999,-81.5278015,160,-5,A,America/New_York
Austin Straubel International Airport,Green Bay,United States,GRB,KGRB,44.4850998,-88.1296005,695,-6,A,America/Chicago
Austin Executive Airport,Austin,United States,\N,KEDC,30.3974931,-97.5663935,620,-6,A,America/Chicago
Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.1945,-97.669899,542,-6,A,America/Chicago
Aurora State Airport,Aurora,United States,\N,KUAO,45.2471008,-122.769997,200,\N,\N,\N
Augusta State Airport,Augusta,United States,AUG,KAUG,44.3205986,-69.7973022,352,-5,A,America/New_York
Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.3698997,-81.9645004,144,-5,A,America/New_York
Augusta Municipal Airport,Augusta,United States,\N,K3AU,37.6716003,-97.0779037,1328,-5,A,\N
Auburn University Regional Airport,Auburn,United States,AUO,KAUO,32.615101,-85.433998,777,-6,A,America/Chicago
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,KLEW,44.0485001,-70.2835007,288,-5,A,America/New_York
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.4673004,-157.436005,96,-9,A,America/Anchorage
Atlantic City International Airport,Atlantic City,United States,ACY,KACY,39.4575996,-74.5772018,75,-5,A,America/New_York
Atka Airport,Atka,United States,AKB,PAAK,52.2202988,-174.205994,57,-10,A,America/Adak
Athens Ben Epps Airport,Athens,United States,AHN,KAHN,33.9486008,-83.3263016,808,-5,A,America/New_York
Astoria Regional Airport,Astoria,United States,AST,KAST,46.1580009,-123.878998,15,-8,A,America/Los_Angeles
Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.2232018,-106.869003,7820,-7,A,America/Denver
Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.4361992,-82.5418015,2165,-5,A,America/New_York
Asheboro Regional Airport,Asheboro,United States,\N,KHBI,35.6544991,-79.8946991,671,-5,A,\N
Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.2759018,-79.4048004,1199,-5,A,America/New_York
Arlington Municipal Airport,Arlington,United States,\N,KGKY,32.6638985,-97.0942993,628,-6,A,America/Chicago
Arlington Municipal Airport,Arlington,United States,\N,KAWO,48.1607018,-122.158997,142,-8,A,\N
Arkansas International Airport,Blytheville,United States,BYH,KBYH,35.9642982,-89.9440002,254,-6,A,America/Chicago
Ardmore Municipal Airport,Ardmore,United States,ADM,KADM,34.30301,-97.0196342,777,-6,A,America/Chicago
Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9,A,America/Anchorage
Aransas County Airport,Rockport,United States,RKP,KRKP,28.0867996,-97.0446014,24,-6,A,America/Chicago
Appleton International Airport,Appleton,United States,ATW,KATW,44.2580986,-88.5190964,918,-6,A,America/Chicago
Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.7275009,-85.0274963,20,-5,A,America/New_York
Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9,A,America/Anchorage
Anoka County-Blaine (Janes Field) Airport,Anoka,United States,\N,KANE,45.145,-93.211401,912,-6,U,America/Chicago
Anniston Regional Airport,Anniston,United States,ANB,KANB,33.5882,-85.8581,612,-6,A,America/Chicago
Annette Island Airport,Annette Island,United States,ANN,PANT,55.0424004,-131.572006,119,-9,A,America/Anchorage
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,KARB,42.2229996,-83.7455978,839,-5,A,America/New_York
Ankeny Regional Airport,Ankeny,United States,\N,KIKV,41.6913986,-93.5663986,910,-6,A,America/Chicago
Aniak Airport,Aniak,United States,ANI,PANI,61.5816002,-159.542999,88,-9,A,America/Anchorage
Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0,-9,A,America/Anchorage
Angelina County Airport,Lufkin,United States,LFK,KLFK,31.2339993,-94.75,296,-6,A,America/Chicago
Andrau Airpark,Houston,United States,AAP,KAAP,29.7224998,-95.5883026,79,-6,A,America/Chicago
Anderson Regional Airport,Andersen,United States,AND,KAND,34.4945984,-82.7093964,782,-5,A,America/New_York
Anderson Municipal Darlington Field,ANDERSON,United States,AID,KAID,40.1086006,-85.612999,919,-4,A,\N
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.1335983,-151.742996,2102,-9,A,America/Anchorage
Ambler Airport,Ambler,United States,ABL,PAFM,67.1063,-157.856989,334,-9,A,America/Anchorage
Altus Air Force Base,Altus,United States,LTS,KLTS,34.667099,-99.2667007,1382,-6,A,America/Chicago
Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.2963982,-78.3199997,1503,-5,A,America/New_York
Alpine Casparis Municipal Airport,Alpine,United States,ALE,KE38,30.3841991,-103.683998,4515,-5,A,\N
Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0780983,-83.5603027,690,-5,A,America/New_York
Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.0531998,-102.804001,3931,-7,A,America/Denver
Allen Army Airfield,Delta Junction,United States,BIG,PABI,63.9944992,-145.722,1291,-9,A,America/Anchorage
Allegheny County Airport,Pittsburgh,United States,AGC,KAGC,40.3544006,-79.9301987,1252,-5,A,America/New_York
